transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN001969,2025-01-27,Fatima Butt,fatima.butt@example.com,Yoga Mat,Sports,ISB-01,Islamabad,4,11.0,20,cash
TXN004494,12-Apr-2025,Hassan Iqbal,hassan.iqbal@example.com,Cycling Helmet,Sports,FSD-01,Faisalabad,3,103.46,10,Credit Card
TXN004735,11/02/2024,Ali Farooq,,Yoga Mat,Sports,LHR-02,Lahore,,95.52,20,Credit Card
TXN003454,04/10/2024,Sara Chaudhry,sara.chaudhry@example.com,Resistance Bands,Sports,PSH-01,Peshawar,,231.32,0,Debit Card
TXN000568,2026-01-01,Hassan Sheikh,hassan.sheikh@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,5,223.71,20,CREDIT CARD
TXN004555,2026-03-26,Ayesha Iqbal,ayesha.iqbal@example.com,Bluetooth Speaker,Electronics,KHI-02,Karachi,3,135.85,15,Mobile Wallet
TXN001064,2024-05-19,Omar Malik,omar.malik@example.com,Sports Cap,Apparel,LHR-02,Lahore,4,15.78,20,Cash
TXN001960,02-Feb-2024,Ali Khan,ali.khan@example.com,LED Desk Lamp,Home & Kitchen,FSD-01,Faisalabad,6,248.41,10,Cash
TXN004197,2026-05-27,Mariam Butt,mariam.butt@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,5,182.45,15,Mobile Wallet
TXN001606,31/12/2024,Ayesha Chaudhry,,Yoga Mat,Sports,KHI-01,Karachi,3,130.53,20,Debit Card
TXN003747,2025-03-28,Zainab Chaudhry,zainab.chaudhry@example.com,Resistance Bands,Sports,PSH-01,Peshawar,5,96.45,0,cash
TXN002445,24-Nov-2025,BILAL CHAUDHRY,bilal.chaudhry@example.com,Blender,Home & Kitchen,MUL-01,Multan,3,168.57,10,Mobile Wallet
TXN002921,2026-06-12,Hassan Sheikh,hassan.sheikh@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,4,144.62,5,Debit Card
TXN004565,05/12/2025,FAISAL BUTT,faisal.butt@example.com,Wool Sweater,Apparel,KHI-01,Karachi,,148.36,15,cash
TXN003878,2025-08-24,AHMED RAZA,ahmed.raza@example.com,Resistance Bands,Sports,LHR-02,Lahore,5,11.5,20,Credit Card
TXN003524,04-May-2026,Mariam Khan,mariam.khan@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,6,213.88,0,Mobile Wallet
TXN000070,27/04/2024,Sana Chaudhry,sana.chaudhry@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,2,240.91,15,CREDIT CARD
TXN004491,2025-06-22,Sara Malik,sara.malik@example.com,Cotton T-Shirt,Apparel,KHI-02,Karachi,6,201.66,20,cash
TXN003138,03-Mar-2024,Hina Sheikh,hina.sheikh@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,4,148.58,0,Debit Card
TXN004429,05/11/2024,Ali Iqbal,ali.iqbal@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,5,212.45,20,Mobile Wallet
TXN004027,01-Mar-2025,Omar Malik,omar.malik@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,2,155.29,0,Credit Card
TXN002091,17-Mar-2025,Sara Raza,sara.raza@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,4,157.14,0,Debit Card
TXN003129,19-Aug-2024,Ahmed Iqbal,ahmed.iqbal@example.com,LED Desk Lamp,Home & Kitchen,KHI-02,Karachi,3,9.17,10,Cash
TXN004514,2025-05-04,  Kamran Raza  ,kamran.raza@example.com,Hair Dryer,Beauty,MUL-01,Multan,4,206.17,0,CREDIT CARD
TXN002896,11-Nov-2024,Sara Malik,sara.malik@example.com,Bluetooth Speaker,Electronics,KHI-01,Karachi,6,42.29,0,Mobile Wallet
TXN000948,23-Feb-2024,Ayesha Khan,ayesha.khan@example.com,USB-C Cable,Electronics,KHI-02,Karachi,2,211.51,20,Cash
TXN001491,16/05/2026,  FATIMA FAROOQ  ,fatima.farooq@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,5,156.83,0,Credit Card
TXN001744,02-Nov-2024,Sana Butt,sana.butt@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,,81.73,5,Mobile Wallet
TXN003486,22/05/2025,Fatima Khan,fatima.khan@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,2,137.79,0,Mobile Wallet
TXN004527,2025-10-17,HINA MALIK,hina.malik@example.com,Resistance Bands,Sports,KHI-02,Karachi,3,,5,Credit Card
TXN003892,2024-01-05,HASSAN RAZA,hassan.raza@example.com,Blender,Home & Kitchen,LHR-02,Lahore,2,14.21,0,CREDIT CARD
TXN004984,29-Apr-2024,Usman Sheikh,usman.sheikh@example.com,Blender,Home & Kitchen,LHR-02,Lahore,1,241.04,0,Debit Card
TXN003151,29-Dec-2024,Fatima Khan,fatima.khan@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,6,105.57,5,CREDIT CARD
TXN001225,30-Jun-2024,Usman Sheikh,,Laptop Stand,Electronics,KHI-01,Karachi,5,44.92,20,Debit Card
TXN003934,11/09/2024,Mariam Butt,mariam.butt@example.com,Yoga Mat,Sports,PSH-01,Peshawar,4,234.33,0,Debit Card
TXN002271,17/06/2025,Noor Farooq,noor.farooq@example.com,Face Moisturizer,Beauty,KHI-02,Karachi,2,126.46,0,Debit Card
TXN002845,01/06/2026,Ahmed Sheikh,ahmed.sheikh@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,2,130.79,10,Cash
TXN003802,2025-08-28,Hina Raza,hina.raza@example.com,LED Desk Lamp,Home & Kitchen,MUL-01,Multan,2,184.03,0,Credit Card
TXN001136,2025-12-24,Ali Sheikh,ali.sheikh@example.com,Football,Sports,FSD-01,Faisalabad,2,167.96,5,Mobile Wallet
TXN003093,22-Jun-2025,Mariam Khan,mariam.khan@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,1,,0,Cash
TXN001506,2024-06-10,Zainab Chaudhry,zainab.chaudhry@example.com,Webcam HD,Electronics,MUL-01,Multan,6,55.53,15,Cash
TXN001638,06/02/2026,Usman Chaudhry,usman.chaudhry@example.com,Running Shoes,Apparel,ISB-01,Islamabad,,65.36,5,CREDIT CARD
TXN001889,2026-07-09,Usman Butt,usman.butt@example.com,Blender,Home & Kitchen,KHI-02,Karachi,4,32.27,5,Credit Card
TXN001191,2024-07-02,Bilal Chaudhry,bilal.chaudhry@example.com,Resistance Bands,Sports,ISB-01,Islamabad,4,76.86,0,CREDIT CARD
TXN001479,2024-02-28,Mariam Malik,mariam.malik@example.com,Resistance Bands,Sports,MUL-01,Multan,6,88.37,5,Debit Card
TXN004083,13/07/2026,Kamran Farooq,kamran.farooq@example.com,Yoga Mat,Sports,KHI-01,Karachi,1,54.57,5,cash
TXN001787,31-Dec-2024,Ahmed Butt,ahmed.butt@example.com,Wireless Mouse,Electronics,ISB-01,Islamabad,5,77.48,0,CREDIT CARD
TXN003216,27-Jan-2024,  Omar Sheikh  ,omar.sheikh@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,1,51.33,0,Debit Card
TXN004261,02-Dec-2024,NOOR MALIK,noor.malik@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,3,86.92,5,cash
TXN001413,03-Sep-2025,  Hassan Iqbal  ,hassan.iqbal@example.com,Football,Sports,PSH-01,Peshawar,6,131.19,0,CREDIT CARD
TXN002745,2024-01-23,Ahmed Iqbal,ahmed.iqbal@example.com,Sunscreen SPF50,Beauty,LHR-02,Lahore,2,77.24,5,Mobile Wallet
TXN004345,27/08/2024,Omar Malik,omar.malik@example.com,Bluetooth Speaker,Electronics,KHI-01,Karachi,2,13.87,20,cash
TXN000819,23-Apr-2024,FAISAL MALIK,faisal.malik@example.com,Wool Sweater,Apparel,KHI-01,Karachi,2,75.89,5,cash
TXN002060,2026-02-24,Faisal Malik,faisal.malik@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,3,210.18,20,Mobile Wallet
TXN004755,19-Jul-2025,  Bilal Farooq  ,bilal.farooq@example.com,Wireless Mouse,Electronics,MUL-01,Multan,6,62.05,15,CREDIT CARD
TXN003952,08/01/2026,Ayesha Iqbal,ayesha.iqbal@example.com,Wool Sweater,Apparel,LHR-01,Lahore,3,220.35,20,CREDIT CARD
TXN000287,29/04/2026,Omar Malik,omar.malik@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,3,209.54,5,CREDIT CARD
TXN004445,25-Jul-2025,Kamran Farooq,kamran.farooq@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,3,141.65,15,Cash
TXN000153,05/03/2026,Usman Iqbal,usman.iqbal@example.com,Laptop Stand,Electronics,KHI-02,Karachi,5,98.26,0,cash
TXN002816,2026-04-26,Bilal Butt,bilal.butt@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,141.62,20,CREDIT CARD
TXN001504,12/03/2024,  Faisal Butt  ,faisal.butt@example.com,Face Moisturizer,Beauty,MUL-01,Multan,5,191.94,0,Mobile Wallet
TXN002239,05/06/2026,Hassan Raza,hassan.raza@example.com,Cotton T-Shirt,Apparel,KHI-02,Karachi,6,166.68,0,cash
TXN004703,15-Dec-2024,ZAINAB FAROOQ,zainab.farooq@example.com,Denim Jacket,Apparel,KHI-01,Karachi,5,237.4,15,CREDIT CARD
TXN001245,2024-01-12,Ali Butt,ali.butt@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,4,125.84,5,Cash
TXN001183,01/01/2024,Ayesha Butt,ayesha.butt@example.com,Wool Sweater,Apparel,LHR-02,Lahore,2,50.71,10,cash
TXN002690,2025-04-11,NOOR BUTT,noor.butt@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,5,147.36,20,Mobile Wallet
TXN000062,22/06/2025,Omar Malik,omar.malik@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,2,8.76,0,Credit Card
TXN004088,21-Apr-2024,Mariam Iqbal,,Football,Sports,MUL-01,Multan,1,198.62,0,Debit Card
TXN000777,29/07/2025,Noor Khan,noor.khan@example.com,Cotton T-Shirt,Apparel,FSD-01,Faisalabad,3,138.67,5,CREDIT CARD
TXN004380,04-May-2026,Ali Raza,ali.raza@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,3,14.87,10,CREDIT CARD
TXN001873,18/01/2025,Fatima Iqbal,fatima.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,ISB-01,Islamabad,6,57.43,0,cash
TXN001680,18-Aug-2025,Ali Khan,ali.khan@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,1,88.69,0,Mobile Wallet
TXN003740,11-Jun-2026,Noor Malik,noor.malik@example.com,Cycling Helmet,Sports,KHI-01,Karachi,,244.63,10,Cash
TXN003925,2026-05-19,Noor Butt,noor.butt@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,2,87.48,5,Debit Card
TXN001389,19/10/2025,Fatima Farooq,fatima.farooq@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,5,202.48,20,Mobile Wallet
TXN002468,01/09/2025,Sana Sheikh,sana.sheikh@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,6,64.38,0,Credit Card
TXN000258,04/12/2024,Hina Malik,hina.malik@example.com,Football,Sports,PSH-01,Peshawar,2,17.34,20,Cash
TXN001604,22-Feb-2024,SARA CHAUDHRY,sara.chaudhry@example.com,Dumbbell Set,Sports,LHR-02,Lahore,1,230.34,15,Debit Card
TXN000474,26-Jun-2024,Kamran Farooq,kamran.farooq@example.com,Football,Sports,FSD-01,Faisalabad,3,150.29,5,Debit Card
TXN003226,21-Sep-2025,Ali Butt,ali.butt@example.com,Wireless Mouse,Electronics,KHI-01,Karachi,5,52.03,0,Debit Card
TXN001410,2024-01-22,  Ali Butt  ,ali.butt@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,4,139.39,15,Mobile Wallet
TXN000420,2025-05-31,Ahmed Khan,ahmed.khan@example.com,Yoga Mat,Sports,MUL-01,Multan,4,109.3,20,Credit Card
TXN001446,08/06/2024,Hassan Farooq,hassan.farooq@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,5,128.86,0,Debit Card
TXN004109,22/12/2024,Sara Butt,sara.butt@example.com,Blender,Home & Kitchen,MUL-01,Multan,1,173.72,0,Credit Card
TXN004260,30-Sep-2024,  Ali Khan  ,ali.khan@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,1,249.26,15,Credit Card
TXN000957,09-Jun-2026,ALI MALIK,ali.malik@example.com,Laptop Stand,Electronics,KHI-01,Karachi,3,175.26,5,Credit Card
TXN000255,04-Jul-2024,Noor Farooq,noor.farooq@example.com,Bluetooth Speaker,Electronics,LHR-02,Lahore,3,98.04,20,CREDIT CARD
TXN002146,04/01/2026,USMAN MALIK,usman.malik@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,6,207.02,0,cash
TXN004741,07/04/2025,Ahmed Malik,ahmed.malik@example.com,Laptop Stand,Electronics,FSD-01,Faisalabad,6,12.93,15,CREDIT CARD
TXN004552,11/07/2024,Ayesha Malik,ayesha.malik@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,6,70.73,5,Credit Card
TXN003065,2025-07-11,HASSAN BUTT,hassan.butt@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,4,,0,Mobile Wallet
TXN003889,12-Jun-2024,Usman Sheikh,usman.sheikh@example.com,Sports Cap,Apparel,PSH-01,Peshawar,5,76.02,5,Cash
TXN000090,2026-03-08,Faisal Chaudhry,faisal.chaudhry@example.com,Football,Sports,LHR-02,Lahore,6,23.71,20,Debit Card
TXN000636,2024-05-01,Zainab Butt,zainab.butt@example.com,Football,Sports,ISB-01,Islamabad,5,59.86,0,Debit Card
TXN004854,2024-03-01,Hina Chaudhry,hina.chaudhry@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,5,242.94,15,Debit Card
TXN001303,04-Nov-2025,Hassan Khan,hassan.khan@example.com,Cycling Helmet,Sports,MUL-01,Multan,2,142.53,10,Mobile Wallet
TXN001425,17/05/2026,Faisal Farooq,faisal.farooq@example.com,Wool Sweater,Apparel,KHI-01,Karachi,4,177.38,20,Mobile Wallet
TXN001760,2024-08-18,Zainab Butt,zainab.butt@example.com,Cotton T-Shirt,Apparel,KHI-02,Karachi,6,222.22,10,Mobile Wallet
TXN000799,12-Aug-2025,Ali Farooq,ali.farooq@example.com,Hair Dryer,Beauty,KHI-01,Karachi,4,111.57,15,Debit Card
TXN001429,13-Feb-2025,Mariam Chaudhry,mariam.chaudhry@example.com,Cycling Helmet,Sports,KHI-01,Karachi,3,174.28,0,Credit Card
TXN003360,2024-11-14,Hina Raza,hina.raza@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,1,86.98,5,Debit Card
TXN002299,26-Jul-2024,ZAINAB IQBAL,zainab.iqbal@example.com,Hair Dryer,Beauty,MUL-01,Multan,5,82.89,10,CREDIT CARD
TXN000659,26-Feb-2026,Ayesha Butt,ayesha.butt@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,5,44.46,15,cash
TXN004295,04/09/2024,Ali Khan,ali.khan@example.com,Yoga Mat,Sports,KHI-02,Karachi,3,220.25,0,CREDIT CARD
TXN002736,15/02/2025,Zainab Butt,zainab.butt@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,3,93.45,5,CREDIT CARD
TXN004757,10/02/2026,MARIAM CHAUDHRY,mariam.chaudhry@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,4,75.19,10,Credit Card
TXN002057,10-Dec-2025,Mariam Farooq,mariam.farooq@example.com,Sports Cap,Apparel,PSH-01,Peshawar,3,167.58,5,Debit Card
TXN001872,26/06/2024,Sara Chaudhry,sara.chaudhry@example.com,Cycling Helmet,Sports,KHI-02,Karachi,4,235.93,0,Credit Card
TXN002191,19-Sep-2025,  Hassan Raza  ,hassan.raza@example.com,Bluetooth Speaker,Electronics,LHR-02,Lahore,6,61.33,15,CREDIT CARD
TXN004916,2026-06-01,Zainab Sheikh,zainab.sheikh@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,,113.42,15,CREDIT CARD
TXN001206,2025-12-05,Ahmed Butt,,LED Desk Lamp,Home & Kitchen,MUL-01,Multan,5,121.4,10,Credit Card
TXN000617,2024-09-02,  Omar Malik  ,omar.malik@example.com,USB-C Cable,Electronics,MUL-01,Multan,1,45.45,5,Credit Card
TXN003286,2024-04-26,Fatima Malik,fatima.malik@example.com,Hair Dryer,Beauty,LHR-02,Lahore,6,90.17,20,cash
TXN000121,31/10/2024,Sana Butt,sana.butt@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,1,22.88,5,Cash
TXN000536,2024-04-09,Hina Raza,hina.raza@example.com,Bluetooth Speaker,Electronics,KHI-02,Karachi,1,122.59,0,Debit Card
TXN003538,20-Dec-2024,Sara Iqbal,sara.iqbal@example.com,Laptop Stand,Electronics,MUL-01,Multan,6,138.84,20,Debit Card
TXN002703,06/10/2025,NOOR MALIK,noor.malik@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,1,242.46,15,Debit Card
TXN002603,01/01/2026,Hassan Raza,hassan.raza@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,1,115.07,20,Mobile Wallet
TXN002334,2025-08-15,Ayesha Malik,ayesha.malik@example.com,Running Shoes,Apparel,PSH-01,Peshawar,1,22.34,10,Cash
TXN002139,23/02/2025,Kamran Iqbal,kamran.iqbal@example.com,Sunscreen SPF50,Beauty,ISB-01,Islamabad,4,19.52,0,Debit Card
TXN000302,10/04/2025,Mariam Chaudhry,mariam.chaudhry@example.com,Cycling Helmet,Sports,FSD-01,Faisalabad,3,145.85,10,Credit Card
TXN001581,27/12/2024,Zainab Khan,zainab.khan@example.com,Hair Dryer,Beauty,KHI-01,Karachi,2,84.65,0,Debit Card
TXN004945,15-Feb-2026,Sara Sheikh,sara.sheikh@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,5,86.78,15,CREDIT CARD
TXN002801,2026-02-10,Kamran Iqbal,kamran.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,MUL-01,Multan,1,174.56,0,Cash
TXN001403,2025-11-21,  Sana Sheikh  ,sana.sheikh@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,6,108.06,0,Mobile Wallet
TXN001092,28-May-2024,ZAINAB FAROOQ,zainab.farooq@example.com,Football,Sports,MUL-01,Multan,5,196.97,0,Cash
TXN001800,04/07/2025,Hina Sheikh,hina.sheikh@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,3,27.85,20,cash
TXN003005,21-Feb-2025,Usman Raza,usman.raza@example.com,Face Moisturizer,Beauty,MUL-01,Multan,5,144.41,5,Debit Card
TXN002592,07-Feb-2025,Ali Khan,ali.khan@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,5,171.5,10,Mobile Wallet
TXN003727,2025-08-12,Sana Khan,sana.khan@example.com,Sports Cap,Apparel,ISB-01,Islamabad,3,163.54,5,Cash
TXN000662,29/04/2025,Sara Sheikh,sara.sheikh@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,4,191.97,0,cash
TXN003078,03-Mar-2024,Usman Iqbal,usman.iqbal@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,5,249.08,20,Cash
TXN000073,30-Jan-2026,Bilal Iqbal,bilal.iqbal@example.com,Wireless Mouse,Electronics,KHI-02,Karachi,4,236.76,5,CREDIT CARD
TXN001712,09-Jan-2024,ALI FAROOQ,ali.farooq@example.com,Football,Sports,KHI-02,Karachi,2,116.89,0,Mobile Wallet
TXN002971,22/07/2026,Zainab Farooq,zainab.farooq@example.com,Laptop Stand,Electronics,FSD-01,Faisalabad,4,38.13,0,Mobile Wallet
TXN000713,22-Mar-2025,Hassan Chaudhry,hassan.chaudhry@example.com,Sunscreen SPF50,Beauty,LHR-02,Lahore,5,219.6,0,Cash
TXN000438,03-Nov-2024,Ayesha Khan,ayesha.khan@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,4,209.39,0,Mobile Wallet
TXN003294,27-Jul-2026,Zainab Khan,zainab.khan@example.com,Dumbbell Set,Sports,KHI-01,Karachi,5,25.94,0,CREDIT CARD
TXN003250,2024-05-23,Hina Iqbal,hina.iqbal@example.com,Cycling Helmet,Sports,FSD-01,Faisalabad,2,28.53,0,cash
TXN000774,07/09/2024,Sana Chaudhry,sana.chaudhry@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,4,9.22,20,cash
TXN001441,22/09/2024,Faisal Iqbal,faisal.iqbal@example.com,Laptop Stand,Electronics,LHR-01,Lahore,1,168.26,15,Debit Card
TXN002895,06-Feb-2026,Zainab Butt,zainab.butt@example.com,Sports Cap,Apparel,FSD-01,Faisalabad,3,229.51,0,CREDIT CARD
TXN002014,05/04/2026,Ali Raza,ali.raza@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,6,155.74,20,Cash
TXN003822,2025-12-18,Bilal Sheikh,bilal.sheikh@example.com,Sports Cap,Apparel,PSH-01,Peshawar,5,181.44,10,Mobile Wallet
TXN003721,02/11/2025,  Noor Chaudhry  ,noor.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,1,104.51,0,cash
TXN004495,2025-07-28,Faisal Chaudhry,faisal.chaudhry@example.com,Laptop Stand,Electronics,LHR-02,Lahore,2,147.73,5,Credit Card
TXN000491,11-Sep-2024,Bilal Sheikh,bilal.sheikh@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,5,109.79,0,cash
TXN000225,16/07/2025,ZAINAB BUTT,zainab.butt@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,,42.63,20,CREDIT CARD
TXN004753,25-Mar-2024,  Ahmed Iqbal  ,ahmed.iqbal@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,5,18.12,0,Debit Card
TXN000988,2024-01-11,Usman Khan,usman.khan@example.com,Cotton T-Shirt,Apparel,MUL-01,Multan,5,87.71,0,Cash
TXN001213,23-Feb-2026,Ahmed Farooq,ahmed.farooq@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,2,162.17,10,Debit Card
TXN002495,2025-10-02,KAMRAN IQBAL,kamran.iqbal@example.com,Dumbbell Set,Sports,MUL-01,Multan,5,14.89,15,cash
TXN000243,25-Jan-2025,Sana Butt,sana.butt@example.com,Resistance Bands,Sports,LHR-02,Lahore,1,78.1,0,Debit Card
TXN000823,2026-05-20,Ali Iqbal,ali.iqbal@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,6,117.15,15,Cash
TXN001007,13-Nov-2025,Kamran Farooq,kamran.farooq@example.com,Webcam HD,Electronics,LHR-02,Lahore,5,183.52,0,Mobile Wallet
TXN003312,22/09/2024,FAISAL FAROOQ,faisal.farooq@example.com,Laptop Stand,Electronics,KHI-02,Karachi,5,5.99,0,Credit Card
TXN003993,2025-10-30,FATIMA IQBAL,fatima.iqbal@example.com,Denim Jacket,Apparel,KHI-01,Karachi,3,147.4,20,Credit Card
TXN003009,2025-06-13,AHMED SHEIKH,ahmed.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,5,156.37,5,Credit Card
TXN000349,16/05/2025,Ahmed Butt,ahmed.butt@example.com,Hair Dryer,Beauty,LHR-01,Lahore,1,187.38,15,Debit Card
TXN003593,25/10/2025,Zainab Butt,zainab.butt@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,4,154.74,5,CREDIT CARD
TXN004444,03/11/2025,  Kamran Khan  ,kamran.khan@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,5,14.7,10,CREDIT CARD
TXN003392,2024-08-03,SARA RAZA,sara.raza@example.com,Laptop Stand,Electronics,MUL-01,Multan,5,27.06,0,Credit Card
TXN003629,12/04/2026,HASSAN KHAN,hassan.khan@example.com,Webcam HD,Electronics,LHR-01,Lahore,3,89.45,15,cash
TXN000095,04/03/2026,Mariam Raza,mariam.raza@example.com,Hair Dryer,Beauty,KHI-01,Karachi,1,171.33,0,Debit Card
TXN003927,2024-06-02,  Ahmed Khan  ,ahmed.khan@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,3,167.12,0,Cash
TXN001474,04-Jun-2025,Hassan Farooq,,Shampoo 500ml,Beauty,MUL-01,Multan,3,229.86,0,CREDIT CARD
TXN000360,25/12/2025,  Fatima Farooq  ,,Cotton T-Shirt,Apparel,LHR-02,Lahore,5,183.08,10,Mobile Wallet
TXN001151,2024-12-11,Ahmed Chaudhry,ahmed.chaudhry@example.com,Denim Jacket,Apparel,KHI-02,Karachi,6,136.36,15,Debit Card
TXN004788,22-Mar-2025,Hina Farooq,hina.farooq@example.com,Wool Sweater,Apparel,KHI-02,Karachi,1,175.15,0,cash
TXN004418,16-Dec-2024,  Noor Iqbal  ,noor.iqbal@example.com,Lip Balm,Beauty,KHI-02,Karachi,5,57.07,20,Credit Card
TXN001877,05/05/2024,Zainab Raza,zainab.raza@example.com,Dumbbell Set,Sports,PSH-01,Peshawar,5,11.22,0,Mobile Wallet
TXN004956,2024-07-29,Hassan Malik,hassan.malik@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,2,241.84,20,Mobile Wallet
TXN002683,08-Oct-2025,MARIAM FAROOQ,mariam.farooq@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,3,136.13,10,Mobile Wallet
TXN004099,2026-05-30,Noor Sheikh,noor.sheikh@example.com,Bluetooth Speaker,Electronics,MUL-01,Multan,1,138.08,0,Credit Card
TXN003784,28/11/2025,Sara Khan,sara.khan@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,1,101.13,0,Debit Card
TXN004974,22/01/2024,Zainab Sheikh,zainab.sheikh@example.com,Lip Balm,Beauty,LHR-02,Lahore,2,187.2,20,Cash
TXN001501,24-Oct-2025,Sara Khan,sara.khan@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,110.57,10,Credit Card
TXN004574,05-Apr-2024,Ayesha Raza,ayesha.raza@example.com,Sunscreen SPF50,Beauty,FSD-01,Faisalabad,6,158.72,10,Mobile Wallet
TXN002810,07-Mar-2024,Sana Malik,sana.malik@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,2,32.37,0,Credit Card
TXN002943,18-Jul-2024,Omar Farooq,omar.farooq@example.com,Denim Jacket,Apparel,MUL-01,Multan,4,124.25,0,Cash
TXN001010,25-Jul-2025,Mariam Farooq,mariam.farooq@example.com,Laptop Stand,Electronics,FSD-01,Faisalabad,6,222.85,10,Cash
TXN000101,2024-09-13,Hina Butt,hina.butt@example.com,Hair Dryer,Beauty,MUL-01,Multan,3,162.09,20,cash
TXN001769,2025-11-27,Ali Butt,,Shampoo 500ml,Beauty,MUL-01,Multan,6,163.89,5,cash
TXN003523,09-Mar-2026,ALI MALIK,ali.malik@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,2,195.77,5,CREDIT CARD
TXN003302,10/08/2025,Faisal Chaudhry,faisal.chaudhry@example.com,Denim Jacket,Apparel,KHI-02,Karachi,3,173.14,15,Debit Card
TXN002958,2025-12-22,  Hassan Iqbal  ,,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,1,204.91,5,Cash
TXN000137,20/06/2025,Omar Chaudhry,omar.chaudhry@example.com,USB-C Cable,Electronics,LHR-02,Lahore,2,222.87,0,Credit Card
TXN003691,2025-04-09,Hina Iqbal,,Coffee Maker,Home & Kitchen,KHI-02,Karachi,4,21.1,5,CREDIT CARD
TXN002742,03-May-2024,Ali Malik,ali.malik@example.com,Denim Jacket,Apparel,LHR-02,Lahore,3,199.52,0,Credit Card
