transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN002844,2024-03-19,2024,3,March,1,Tuesday,Yoga Mat,Sports,Fatima Iqbal,FSD-01,Faisalabad,Debit Card,2,177.79,20.0,355.58,71.12,284.46
TXN000993,2024-09-11,2024,9,September,3,Wednesday,Shampoo 500ml,Beauty,Usman Butt,MUL-01,Multan,Credit Card,2,76.22,0.0,152.44,0.0,152.44
TXN000242,2026-06-11,2026,6,June,2,Thursday,Blender,Home & Kitchen,Omar Malik,KHI-01,Karachi,Credit Card,3,108.02,5.0,324.06,16.2,307.86
TXN000237,2026-06-04,2026,6,June,2,Thursday,Denim Jacket,Apparel,Usman Chaudhry,KHI-02,Karachi,Cash,2,7.18,0.0,14.36,0.0,14.36
TXN000500,2025-12-29,2025,12,December,4,Monday,Sports Cap,Apparel,Omar Farooq,KHI-02,Karachi,Cash,6,240.15,5.0,1440.9,72.05,1368.85
TXN002292,2026-01-08,2026,1,January,1,Thursday,Shampoo 500ml,Beauty,Ali Malik,KHI-02,Karachi,Cash,5,223.66,20.0,1118.3,223.66,894.64
TXN004193,2026-03-11,2026,3,March,1,Wednesday,Laptop Stand,Electronics,Zainab Khan,FSD-01,Faisalabad,Cash,3,191.39,10.0,574.17,57.42,516.75
TXN000827,2025-08-16,2025,8,August,3,Saturday,Sunscreen SPF50,Beauty,Fatima Sheikh,LHR-02,Lahore,Mobile Wallet,3,181.89,0.0,545.67,0.0,545.67
TXN002569,2026-06-07,2026,6,June,2,Sunday,Ceramic Mug Set,Home & Kitchen,Hina Iqbal,PSH-01,Peshawar,Credit Card,5,229.91,0.0,1149.55,0.0,1149.55
TXN000940,2025-05-17,2025,5,May,2,Saturday,USB-C Cable,Electronics,Faisal Sheikh,LHR-02,Lahore,Cash,6,152.64,20.0,915.84,183.17,732.67
TXN000021,2025-07-20,2025,7,July,3,Sunday,Cycling Helmet,Sports,Bilal Chaudhry,LHR-02,Lahore,Credit Card,5,71.73,15.0,358.65,53.8,304.85
TXN000340,2026-02-28,2026,2,February,1,Saturday,Webcam HD,Electronics,Ahmed Iqbal,ISB-01,Islamabad,Cash,4,90.24,20.0,360.96,72.19,288.77
TXN003445,2025-05-16,2025,5,May,2,Friday,Bluetooth Speaker,Electronics,Hina Chaudhry,FSD-01,Faisalabad,Debit Card,1,35.14,5.0,35.14,1.76,33.38
TXN004348,2025-11-02,2025,11,November,4,Sunday,Laptop Stand,Electronics,Ayesha Khan,MUL-01,Multan,Credit Card,1,213.64,0.0,213.64,0.0,213.64
TXN003073,2026-04-29,2026,4,April,2,Wednesday,Sunscreen SPF50,Beauty,Sana Farooq,MUL-01,Multan,Credit Card,4,96.61,0.0,386.44,0.0,386.44
TXN002103,2025-02-05,2025,2,February,1,Wednesday,Yoga Mat,Sports,Bilal Malik,LHR-01,Lahore,Cash,6,183.13,0.0,1098.78,0.0,1098.78
TXN000151,2025-10-24,2025,10,October,4,Friday,Football,Sports,Bilal Iqbal,MUL-01,Multan,Credit Card,3,230.95,0.0,692.85,0.0,692.85
TXN001135,2024-03-01,2024,3,March,1,Friday,Bluetooth Speaker,Electronics,Bilal Khan,KHI-02,Karachi,Cash,1,185.88,5.0,185.88,9.29,176.59
TXN004709,2025-09-22,2025,9,September,3,Monday,Cycling Helmet,Sports,Sara Malik,ISB-01,Islamabad,Mobile Wallet,4,41.68,0.0,166.72,0.0,166.72
TXN000310,2024-07-03,2024,7,July,3,Wednesday,Shampoo 500ml,Beauty,Mariam Raza,MUL-01,Multan,Debit Card,5,37.13,15.0,185.65,27.85,157.8
TXN001698,2026-05-19,2026,5,May,2,Tuesday,Face Moisturizer,Beauty,Usman Iqbal,MUL-01,Multan,Cash,1,109.45,20.0,109.45,21.89,87.56
TXN003159,2025-12-31,2025,12,December,4,Wednesday,Blender,Home & Kitchen,Ali Chaudhry,KHI-01,Karachi,Credit Card,3,75.84,5.0,227.52,11.38,216.14
TXN003282,2024-10-31,2024,10,October,4,Thursday,Dumbbell Set,Sports,Sana Khan,KHI-02,Karachi,Credit Card,6,98.31,20.0,589.86,117.97,471.89
TXN002508,2025-10-07,2025,10,October,4,Tuesday,Coffee Maker,Home & Kitchen,Noor Khan,MUL-01,Multan,Credit Card,1,229.92,10.0,229.92,22.99,206.93
TXN001803,2025-09-27,2025,9,September,3,Saturday,LED Desk Lamp,Home & Kitchen,Zainab Butt,KHI-01,Karachi,Credit Card,1,140.85,0.0,140.85,0.0,140.85
TXN000747,2024-04-25,2024,4,April,2,Thursday,Blender,Home & Kitchen,Ayesha Raza,LHR-01,Lahore,Credit Card,2,23.98,20.0,47.96,9.59,38.37
TXN004093,2025-01-26,2025,1,January,1,Sunday,Resistance Bands,Sports,Hassan Raza,KHI-02,Karachi,Mobile Wallet,4,99.72,0.0,398.88,0.0,398.88
TXN001580,2024-06-25,2024,6,June,2,Tuesday,Football,Sports,Omar Raza,FSD-01,Faisalabad,Mobile Wallet,1,120.21,10.0,120.21,12.02,108.19
TXN001574,2024-09-14,2024,9,September,3,Saturday,Yoga Mat,Sports,Omar Chaudhry,LHR-02,Lahore,Credit Card,1,6.0,15.0,6.0,0.9,5.1
TXN001906,2025-08-12,2025,8,August,3,Tuesday,Ceramic Mug Set,Home & Kitchen,Fatima Malik,MUL-01,Multan,Mobile Wallet,4,101.09,0.0,404.36,0.0,404.36
TXN003417,2024-03-19,2024,3,March,1,Tuesday,Yoga Mat,Sports,Fatima Khan,FSD-01,Faisalabad,Credit Card,6,227.62,0.0,1365.72,0.0,1365.72
TXN003603,2025-01-20,2025,1,January,1,Monday,Lip Balm,Beauty,Zainab Chaudhry,LHR-02,Lahore,Credit Card,1,117.58,20.0,117.58,23.52,94.06
TXN003108,2025-06-29,2025,6,June,2,Sunday,Webcam HD,Electronics,Sana Farooq,FSD-01,Faisalabad,Credit Card,4,123.68,0.0,494.72,0.0,494.72
TXN000464,2025-09-07,2025,9,September,3,Sunday,Bluetooth Speaker,Electronics,Hassan Chaudhry,MUL-01,Multan,Debit Card,1,104.44,20.0,104.44,20.89,83.55
TXN000825,2025-02-20,2025,2,February,1,Thursday,Denim Jacket,Apparel,Sara Khan,PSH-01,Peshawar,Credit Card,4,248.91,0.0,995.64,0.0,995.64
TXN001811,2025-07-03,2025,7,July,3,Thursday,Bluetooth Speaker,Electronics,Hina Iqbal,ISB-01,Islamabad,Cash,3,46.12,0.0,138.36,0.0,138.36
TXN001658,2024-06-08,2024,6,June,2,Saturday,Cycling Helmet,Sports,Hina Farooq,KHI-01,Karachi,Mobile Wallet,6,104.03,0.0,624.18,0.0,624.18
TXN004586,2025-09-26,2025,9,September,3,Friday,Face Moisturizer,Beauty,Sara Sheikh,ISB-01,Islamabad,Cash,3,171.43,5.0,514.29,25.71,488.58
TXN003242,2024-06-08,2024,6,June,2,Saturday,Running Shoes,Apparel,Noor Malik,FSD-01,Faisalabad,Mobile Wallet,6,240.43,10.0,1442.58,144.26,1298.32
TXN002934,2024-12-13,2024,12,December,4,Friday,Cotton T-Shirt,Apparel,Ali Malik,KHI-02,Karachi,Credit Card,3,104.32,0.0,312.96,0.0,312.96
TXN000729,2024-05-21,2024,5,May,2,Tuesday,Sports Cap,Apparel,Mariam Raza,PSH-01,Peshawar,Cash,6,112.53,0.0,675.18,0.0,675.18
TXN001170,2026-04-22,2026,4,April,2,Wednesday,Resistance Bands,Sports,Fatima Farooq,ISB-01,Islamabad,Credit Card,4,45.46,0.0,181.84,0.0,181.84
TXN000788,2025-05-29,2025,5,May,2,Thursday,Cotton T-Shirt,Apparel,Omar Malik,ISB-01,Islamabad,Credit Card,1,153.66,5.0,153.66,7.68,145.98
TXN004363,2025-10-24,2025,10,October,4,Friday,Football,Sports,Ali Chaudhry,KHI-02,Karachi,Mobile Wallet,3,10.69,15.0,32.07,4.81,27.26
TXN001211,2024-08-23,2024,8,August,3,Friday,Denim Jacket,Apparel,Fatima Khan,KHI-01,Karachi,Mobile Wallet,1,222.8,5.0,222.8,11.14,211.66
TXN001035,2024-11-25,2024,11,November,4,Monday,Hair Dryer,Beauty,Ayesha Farooq,LHR-02,Lahore,Debit Card,1,95.37,10.0,95.37,9.54,85.83
TXN002952,2024-06-29,2024,6,June,2,Saturday,Hair Dryer,Beauty,Omar Iqbal,PSH-01,Peshawar,Cash,5,141.05,20.0,705.25,141.05,564.2
TXN004880,2024-09-28,2024,9,September,3,Saturday,Sports Cap,Apparel,Bilal Butt,ISB-01,Islamabad,Cash,3,163.33,0.0,489.99,0.0,489.99
TXN003608,2024-01-15,2024,1,January,1,Monday,Laptop Stand,Electronics,Bilal Butt,KHI-02,Karachi,Mobile Wallet,6,83.43,0.0,500.58,0.0,500.58
TXN000490,2025-10-25,2025,10,October,4,Saturday,Sunscreen SPF50,Beauty,Ahmed Raza,LHR-02,Lahore,Debit Card,4,179.84,0.0,719.36,0.0,719.36
TXN002627,2025-09-07,2025,9,September,3,Sunday,Bluetooth Speaker,Electronics,Sara Chaudhry,PSH-01,Peshawar,Credit Card,4,66.51,10.0,266.04,26.6,239.44
TXN003014,2025-06-19,2025,6,June,2,Thursday,USB-C Cable,Electronics,Ahmed Raza,MUL-01,Multan,Credit Card,3,158.26,0.0,474.78,0.0,474.78
TXN001481,2025-10-14,2025,10,October,4,Tuesday,Shampoo 500ml,Beauty,Mariam Chaudhry,KHI-01,Karachi,Cash,1,185.59,10.0,185.59,18.56,167.03
TXN000526,2025-09-27,2025,9,September,3,Saturday,Hair Dryer,Beauty,Ahmed Khan,PSH-01,Peshawar,Debit Card,1,165.0,5.0,165.0,8.25,156.75
TXN002405,2026-07-17,2026,7,July,3,Friday,Face Moisturizer,Beauty,Ayesha Farooq,MUL-01,Multan,Credit Card,6,223.55,0.0,1341.3,0.0,1341.3
TXN002417,2026-06-19,2026,6,June,2,Friday,Ceramic Mug Set,Home & Kitchen,Omar Malik,KHI-02,Karachi,Cash,5,53.93,15.0,269.65,40.45,229.2
TXN000271,2024-08-13,2024,8,August,3,Tuesday,Cycling Helmet,Sports,Mariam Malik,PSH-01,Peshawar,Credit Card,5,132.55,5.0,662.75,33.14,629.61
TXN001809,2025-11-30,2025,11,November,4,Sunday,Wireless Mouse,Electronics,Sana Chaudhry,MUL-01,Multan,Credit Card,6,55.08,10.0,330.48,33.05,297.43
TXN003132,2025-08-14,2025,8,August,3,Thursday,Denim Jacket,Apparel,Kamran Sheikh,LHR-01,Lahore,Credit Card,3,75.79,0.0,227.37,0.0,227.37
TXN001815,2024-07-17,2024,7,July,3,Wednesday,Sunscreen SPF50,Beauty,Usman Iqbal,LHR-01,Lahore,Cash,3,108.5,15.0,325.5,48.83,276.67
TXN002316,2024-12-15,2024,12,December,4,Sunday,Ceramic Mug Set,Home & Kitchen,Ali Sheikh,KHI-01,Karachi,Credit Card,4,66.41,0.0,265.64,0.0,265.64
TXN003098,2026-03-03,2026,3,March,1,Tuesday,Blender,Home & Kitchen,Mariam Malik,FSD-01,Faisalabad,Debit Card,2,61.28,10.0,122.56,12.26,110.3
TXN002686,2024-10-20,2024,10,October,4,Sunday,Sports Cap,Apparel,Ali Khan,LHR-01,Lahore,Debit Card,4,186.16,0.0,744.64,0.0,744.64
TXN001609,2026-05-25,2026,5,May,2,Monday,LED Desk Lamp,Home & Kitchen,Ayesha Butt,KHI-01,Karachi,Cash,5,96.35,10.0,481.75,48.17,433.58
TXN000308,2024-12-21,2024,12,December,4,Saturday,Dumbbell Set,Sports,Noor Farooq,LHR-01,Lahore,Mobile Wallet,2,215.8,10.0,431.6,43.16,388.44
TXN004498,2025-05-29,2025,5,May,2,Thursday,Dumbbell Set,Sports,Sana Raza,LHR-02,Lahore,Debit Card,1,78.65,15.0,78.65,11.8,66.85
TXN000941,2024-12-01,2024,12,December,4,Sunday,Coffee Maker,Home & Kitchen,Ahmed Farooq,FSD-01,Faisalabad,Mobile Wallet,4,207.09,0.0,828.36,0.0,828.36
TXN002337,2024-06-24,2024,6,June,2,Monday,Cycling Helmet,Sports,Hassan Chaudhry,LHR-02,Lahore,Cash,5,225.56,20.0,1127.8,225.56,902.24
TXN004976,2026-06-17,2026,6,June,2,Wednesday,Laptop Stand,Electronics,Omar Butt,KHI-02,Karachi,Credit Card,5,22.34,10.0,111.7,11.17,100.53
TXN003478,2025-07-09,2025,7,July,3,Wednesday,Dumbbell Set,Sports,Sana Iqbal,KHI-01,Karachi,Cash,5,245.72,0.0,1228.6,0.0,1228.6
TXN002226,2025-03-29,2025,3,March,1,Saturday,LED Desk Lamp,Home & Kitchen,Bilal Chaudhry,LHR-01,Lahore,Credit Card,1,46.57,15.0,46.57,6.99,39.58
TXN003646,2025-05-08,2025,5,May,2,Thursday,Denim Jacket,Apparel,Usman Sheikh,ISB-01,Islamabad,Mobile Wallet,4,108.01,5.0,432.04,21.6,410.44
TXN003649,2026-05-17,2026,5,May,2,Sunday,Coffee Maker,Home & Kitchen,Ayesha Chaudhry,PSH-01,Peshawar,Cash,5,156.15,0.0,780.75,0.0,780.75
TXN004304,2025-02-05,2025,2,February,1,Wednesday,Sports Cap,Apparel,Sara Chaudhry,FSD-01,Faisalabad,Credit Card,3,54.65,5.0,163.95,8.2,155.75
TXN002309,2024-07-30,2024,7,July,3,Tuesday,Coffee Maker,Home & Kitchen,Bilal Chaudhry,LHR-02,Lahore,Debit Card,6,65.67,5.0,394.02,19.7,374.32
TXN000384,2024-07-19,2024,7,July,3,Friday,Bluetooth Speaker,Electronics,Kamran Chaudhry,KHI-01,Karachi,Debit Card,3,171.97,15.0,515.91,77.39,438.52
TXN000688,2025-01-15,2025,1,January,1,Wednesday,Ceramic Mug Set,Home & Kitchen,Mariam Butt,KHI-01,Karachi,Debit Card,1,195.98,15.0,195.98,29.4,166.58
TXN004742,2024-01-15,2024,1,January,1,Monday,Yoga Mat,Sports,Kamran Butt,FSD-01,Faisalabad,Credit Card,6,120.06,0.0,720.36,0.0,720.36
TXN002967,2024-01-22,2024,1,January,1,Monday,Non-Stick Pan,Home & Kitchen,Faisal Farooq,KHI-01,Karachi,Credit Card,4,103.3,15.0,413.2,61.98,351.22
TXN002715,2026-05-09,2026,5,May,2,Saturday,Dumbbell Set,Sports,Zainab Raza,MUL-01,Multan,Mobile Wallet,1,200.55,20.0,200.55,40.11,160.44
TXN002758,2026-05-18,2026,5,May,2,Monday,Ceramic Mug Set,Home & Kitchen,Fatima Khan,KHI-02,Karachi,Credit Card,4,16.15,15.0,64.6,9.69,54.91
TXN002824,2024-04-03,2024,4,April,2,Wednesday,Cycling Helmet,Sports,Faisal Farooq,FSD-01,Faisalabad,Credit Card,6,121.9,0.0,731.4,0.0,731.4
TXN003139,2025-02-24,2025,2,February,1,Monday,Sports Cap,Apparel,Faisal Malik,FSD-01,Faisalabad,Mobile Wallet,6,149.15,15.0,894.9,134.24,760.66
TXN004054,2026-03-18,2026,3,March,1,Wednesday,Shampoo 500ml,Beauty,Omar Malik,LHR-01,Lahore,Credit Card,2,7.55,0.0,15.1,0.0,15.1
TXN004227,2024-12-29,2024,12,December,4,Sunday,Face Moisturizer,Beauty,Bilal Khan,KHI-02,Karachi,Credit Card,4,136.64,20.0,546.56,109.31,437.25
TXN001537,2025-02-05,2025,2,February,1,Wednesday,Wireless Mouse,Electronics,Kamran Chaudhry,FSD-01,Faisalabad,Credit Card,5,94.61,0.0,473.05,0.0,473.05
TXN001158,2025-04-07,2025,4,April,2,Monday,Wireless Mouse,Electronics,Faisal Farooq,FSD-01,Faisalabad,Credit Card,3,108.68,10.0,326.04,32.6,293.44
TXN004689,2025-01-17,2025,1,January,1,Friday,Yoga Mat,Sports,Ayesha Butt,KHI-01,Karachi,Credit Card,2,38.7,15.0,77.4,11.61,65.79
TXN001230,2025-10-01,2025,10,October,4,Wednesday,Cycling Helmet,Sports,Sana Malik,ISB-01,Islamabad,Cash,2,131.09,0.0,262.18,0.0,262.18
TXN001980,2024-07-21,2024,7,July,3,Sunday,Sunscreen SPF50,Beauty,Sana Raza,KHI-02,Karachi,Mobile Wallet,1,204.89,0.0,204.89,0.0,204.89
TXN000783,2024-04-14,2024,4,April,2,Sunday,Cotton T-Shirt,Apparel,Fatima Butt,KHI-01,Karachi,Cash,5,200.24,10.0,1001.2,100.12,901.08
TXN003452,2026-01-03,2026,1,January,1,Saturday,Non-Stick Pan,Home & Kitchen,Faisal Sheikh,KHI-01,Karachi,Cash,1,165.8,5.0,165.8,8.29,157.51
TXN004577,2025-02-15,2025,2,February,1,Saturday,Cotton T-Shirt,Apparel,Ayesha Farooq,PSH-01,Peshawar,Mobile Wallet,4,92.96,0.0,371.84,0.0,371.84
TXN002073,2025-10-12,2025,10,October,4,Sunday,Coffee Maker,Home & Kitchen,Faisal Khan,LHR-02,Lahore,Cash,1,64.11,15.0,64.11,9.62,54.49
TXN000140,2025-05-29,2025,5,May,2,Thursday,Coffee Maker,Home & Kitchen,Fatima Farooq,LHR-01,Lahore,Debit Card,6,193.61,0.0,1161.66,0.0,1161.66
TXN000085,2024-11-15,2024,11,November,4,Friday,Wireless Mouse,Electronics,Faisal Iqbal,KHI-02,Karachi,Cash,5,84.47,0.0,422.35,0.0,422.35
TXN004437,2024-04-10,2024,4,April,2,Wednesday,Running Shoes,Apparel,Hassan Malik,LHR-02,Lahore,Debit Card,4,205.49,20.0,821.96,164.39,657.57
TXN001234,2025-03-30,2025,3,March,1,Sunday,Ceramic Mug Set,Home & Kitchen,Ahmed Raza,KHI-01,Karachi,Credit Card,4,177.65,0.0,710.6,0.0,710.6
TXN002922,2026-01-14,2026,1,January,1,Wednesday,Non-Stick Pan,Home & Kitchen,Usman Butt,LHR-02,Lahore,Credit Card,3,26.52,10.0,79.56,7.96,71.6
TXN003616,2025-08-03,2025,8,August,3,Sunday,USB-C Cable,Electronics,Ali Chaudhry,KHI-02,Karachi,Mobile Wallet,5,135.47,10.0,677.35,67.73,609.62
TXN001851,2026-06-22,2026,6,June,2,Monday,Coffee Maker,Home & Kitchen,Kamran Sheikh,ISB-01,Islamabad,Cash,4,239.54,20.0,958.16,191.63,766.53
TXN001765,2024-12-20,2024,12,December,4,Friday,Sports Cap,Apparel,Ahmed Butt,PSH-01,Peshawar,Credit Card,3,46.67,5.0,140.01,7.0,133.01
TXN001901,2026-04-08,2026,4,April,2,Wednesday,Ceramic Mug Set,Home & Kitchen,Omar Malik,LHR-01,Lahore,Mobile Wallet,6,191.39,0.0,1148.34,0.0,1148.34
TXN004095,2024-12-20,2024,12,December,4,Friday,Denim Jacket,Apparel,Ahmed Khan,KHI-01,Karachi,Debit Card,4,171.34,0.0,685.36,0.0,685.36
TXN004748,2025-08-05,2025,8,August,3,Tuesday,Yoga Mat,Sports,Hassan Chaudhry,PSH-01,Peshawar,Cash,1,174.07,0.0,174.07,0.0,174.07
TXN000396,2025-04-04,2025,4,April,2,Friday,Sunscreen SPF50,Beauty,Bilal Iqbal,ISB-01,Islamabad,Credit Card,5,171.23,10.0,856.15,85.61,770.54
TXN004075,2026-02-03,2026,2,February,1,Tuesday,USB-C Cable,Electronics,Ahmed Chaudhry,LHR-01,Lahore,Cash,6,184.51,0.0,1107.06,0.0,1107.06
TXN001664,2024-04-30,2024,4,April,2,Tuesday,Shampoo 500ml,Beauty,Bilal Khan,KHI-01,Karachi,Cash,6,176.55,0.0,1059.3,0.0,1059.3
TXN002189,2024-12-14,2024,12,December,4,Saturday,Cotton T-Shirt,Apparel,Omar Sheikh,KHI-01,Karachi,Debit Card,6,88.68,10.0,532.08,53.21,478.87
TXN003336,2024-07-08,2024,7,July,3,Monday,Webcam HD,Electronics,Mariam Chaudhry,KHI-02,Karachi,Debit Card,5,100.72,0.0,503.6,0.0,503.6
TXN002866,2026-01-14,2026,1,January,1,Wednesday,Laptop Stand,Electronics,Sara Sheikh,MUL-01,Multan,Credit Card,5,95.52,10.0,477.6,47.76,429.84
TXN003744,2026-03-19,2026,3,March,1,Thursday,Resistance Bands,Sports,Omar Chaudhry,KHI-02,Karachi,Credit Card,2,61.85,20.0,123.7,24.74,98.96
TXN003372,2026-06-30,2026,6,June,2,Tuesday,Wool Sweater,Apparel,Hassan Butt,PSH-01,Peshawar,Credit Card,6,210.71,0.0,1264.26,0.0,1264.26
TXN004505,2024-09-15,2024,9,September,3,Sunday,Coffee Maker,Home & Kitchen,Faisal Sheikh,KHI-01,Karachi,Credit Card,2,45.96,15.0,91.92,13.79,78.13
TXN003150,2024-05-22,2024,5,May,2,Wednesday,Ceramic Mug Set,Home & Kitchen,Ahmed Iqbal,FSD-01,Faisalabad,Cash,1,211.89,20.0,211.89,42.38,169.51
TXN003689,2024-08-16,2024,8,August,3,Friday,Ceramic Mug Set,Home & Kitchen,Fatima Butt,FSD-01,Faisalabad,Credit Card,2,182.52,15.0,365.04,54.76,310.28
TXN000673,2024-06-15,2024,6,June,2,Saturday,Non-Stick Pan,Home & Kitchen,Kamran Iqbal,KHI-01,Karachi,Credit Card,3,111.79,5.0,335.37,16.77,318.6
TXN003326,2024-08-21,2024,8,August,3,Wednesday,Lip Balm,Beauty,Zainab Khan,LHR-02,Lahore,Credit Card,4,237.9,0.0,951.6,0.0,951.6
TXN001686,2024-07-22,2024,7,July,3,Monday,Laptop Stand,Electronics,Noor Butt,PSH-01,Peshawar,Cash,5,124.14,20.0,620.7,124.14,496.56
TXN002180,2024-03-07,2024,3,March,1,Thursday,Football,Sports,Zainab Raza,LHR-01,Lahore,Mobile Wallet,2,126.69,0.0,253.38,0.0,253.38
TXN003342,2024-05-17,2024,5,May,2,Friday,Denim Jacket,Apparel,Kamran Farooq,LHR-02,Lahore,Cash,6,195.46,10.0,1172.76,117.28,1055.48
TXN000214,2025-09-03,2025,9,September,3,Wednesday,Football,Sports,Omar Iqbal,FSD-01,Faisalabad,Debit Card,3,12.18,10.0,36.54,3.65,32.89
TXN001360,2026-07-10,2026,7,July,3,Friday,LED Desk Lamp,Home & Kitchen,Usman Malik,FSD-01,Faisalabad,Credit Card,6,18.81,0.0,112.86,0.0,112.86
TXN003109,2024-02-07,2024,2,February,1,Wednesday,Ceramic Mug Set,Home & Kitchen,Ali Malik,KHI-01,Karachi,Credit Card,4,174.24,0.0,696.96,0.0,696.96
TXN001623,2025-03-21,2025,3,March,1,Friday,USB-C Cable,Electronics,Omar Chaudhry,LHR-01,Lahore,Cash,2,28.22,0.0,56.44,0.0,56.44
TXN000344,2024-12-18,2024,12,December,4,Wednesday,Yoga Mat,Sports,Noor Iqbal,LHR-02,Lahore,Mobile Wallet,3,165.58,20.0,496.74,99.35,397.39
TXN001729,2024-07-26,2024,7,July,3,Friday,Blender,Home & Kitchen,Ayesha Khan,KHI-02,Karachi,Cash,5,114.73,10.0,573.65,57.37,516.28
TXN004150,2024-05-20,2024,5,May,2,Monday,Cotton T-Shirt,Apparel,Ayesha Chaudhry,ISB-01,Islamabad,Mobile Wallet,1,241.41,0.0,241.41,0.0,241.41
TXN004459,2025-08-02,2025,8,August,3,Saturday,Resistance Bands,Sports,Sana Raza,LHR-02,Lahore,Credit Card,3,141.11,10.0,423.33,42.33,381.0
TXN003652,2024-10-16,2024,10,October,4,Wednesday,Football,Sports,Noor Iqbal,LHR-01,Lahore,Debit Card,1,230.24,15.0,230.24,34.54,195.7
TXN002730,2024-02-03,2024,2,February,1,Saturday,Running Shoes,Apparel,Noor Sheikh,LHR-01,Lahore,Credit Card,4,84.15,5.0,336.6,16.83,319.77
TXN002152,2025-08-31,2025,8,August,3,Sunday,Dumbbell Set,Sports,Sara Raza,KHI-02,Karachi,Debit Card,5,96.66,0.0,483.3,0.0,483.3
TXN003532,2025-09-02,2025,9,September,3,Tuesday,USB-C Cable,Electronics,Zainab Chaudhry,LHR-02,Lahore,Mobile Wallet,3,150.51,0.0,451.53,0.0,451.53
TXN001072,2024-05-05,2024,5,May,2,Sunday,Dumbbell Set,Sports,Sara Khan,KHI-01,Karachi,Credit Card,5,66.94,10.0,334.7,33.47,301.23
TXN000966,2024-07-31,2024,7,July,3,Wednesday,Sports Cap,Apparel,Usman Khan,LHR-02,Lahore,Mobile Wallet,6,207.78,0.0,1246.68,0.0,1246.68
TXN002177,2024-04-22,2024,4,April,2,Monday,Cycling Helmet,Sports,Noor Raza,LHR-02,Lahore,Credit Card,1,140.82,0.0,140.82,0.0,140.82
TXN003273,2025-02-01,2025,2,February,1,Saturday,USB-C Cable,Electronics,Noor Raza,LHR-01,Lahore,Cash,6,32.81,10.0,196.86,19.69,177.17
TXN004378,2025-03-16,2025,3,March,1,Sunday,Ceramic Mug Set,Home & Kitchen,Hassan Chaudhry,KHI-01,Karachi,Credit Card,2,136.81,10.0,273.62,27.36,246.26
TXN004697,2025-10-16,2025,10,October,4,Thursday,Cotton T-Shirt,Apparel,Faisal Malik,KHI-01,Karachi,Cash,1,109.15,15.0,109.15,16.37,92.78
TXN002407,2025-08-08,2025,8,August,3,Friday,Non-Stick Pan,Home & Kitchen,Hina Iqbal,PSH-01,Peshawar,Cash,2,25.13,10.0,50.26,5.03,45.23
TXN003791,2024-10-03,2024,10,October,4,Thursday,Face Moisturizer,Beauty,Sara Butt,PSH-01,Peshawar,Mobile Wallet,2,226.36,15.0,452.72,67.91,384.81
TXN001112,2024-06-12,2024,6,June,2,Wednesday,Cotton T-Shirt,Apparel,Hina Butt,KHI-01,Karachi,Debit Card,6,248.08,20.0,1488.48,297.7,1190.78
TXN004562,2025-06-22,2025,6,June,2,Sunday,Bluetooth Speaker,Electronics,Fatima Chaudhry,MUL-01,Multan,Credit Card,3,76.64,0.0,229.92,0.0,229.92
TXN003334,2026-04-23,2026,4,April,2,Thursday,Cotton T-Shirt,Apparel,Kamran Malik,MUL-01,Multan,Cash,1,138.29,10.0,138.29,13.83,124.46
TXN004294,2024-09-09,2024,9,September,3,Monday,Wireless Mouse,Electronics,Hassan Raza,MUL-01,Multan,Mobile Wallet,3,37.85,15.0,113.55,17.03,96.52
TXN002107,2025-05-24,2025,5,May,2,Saturday,Laptop Stand,Electronics,Fatima Iqbal,KHI-02,Karachi,Credit Card,1,128.44,15.0,128.44,19.27,109.17
TXN000714,2025-07-12,2025,7,July,3,Saturday,Running Shoes,Apparel,Sara Chaudhry,ISB-01,Islamabad,Debit Card,4,97.11,15.0,388.44,58.27,330.17
TXN004554,2024-09-29,2024,9,September,3,Sunday,Non-Stick Pan,Home & Kitchen,Noor Iqbal,LHR-01,Lahore,Mobile Wallet,1,147.61,0.0,147.61,0.0,147.61
TXN000351,2024-11-15,2024,11,November,4,Friday,Hair Dryer,Beauty,Noor Butt,KHI-02,Karachi,Cash,5,85.67,10.0,428.35,42.84,385.51
TXN002454,2024-03-19,2024,3,March,1,Tuesday,Resistance Bands,Sports,Sara Sheikh,LHR-01,Lahore,Credit Card,5,57.69,0.0,288.45,0.0,288.45
TXN004216,2026-04-13,2026,4,April,2,Monday,Blender,Home & Kitchen,Bilal Sheikh,KHI-01,Karachi,Cash,3,108.18,20.0,324.54,64.91,259.63
TXN002497,2026-07-17,2026,7,July,3,Friday,Sunscreen SPF50,Beauty,Noor Butt,LHR-01,Lahore,Credit Card,4,9.19,0.0,36.76,0.0,36.76
TXN001326,2025-02-10,2025,2,February,1,Monday,Coffee Maker,Home & Kitchen,Sana Chaudhry,PSH-01,Peshawar,Debit Card,2,160.49,15.0,320.98,48.15,272.83
TXN002078,2025-11-16,2025,11,November,4,Sunday,Cycling Helmet,Sports,Ahmed Raza,PSH-01,Peshawar,Mobile Wallet,2,210.74,20.0,421.48,84.3,337.18
TXN001522,2025-01-28,2025,1,January,1,Tuesday,Football,Sports,Hina Iqbal,KHI-01,Karachi,Cash,4,102.55,5.0,410.2,20.51,389.69
